date,open,high,low,close,volume
2017-06-26,133.91818263639988,134.1444343459917,132.24008199227958,132.53233337402344,34411100
2017-06-27,132.032662456487,132.19292886398063,130.11887353986032,130.1282958984375,65957800
2017-06-28,130.60913870862754,132.11755093062843,129.85494698291217,132.00442504882812,57427200
2017-06-29,131.45761684681287,131.45761684681287,128.45022935871387,129.71351623535156,88769400
2017-06-30,130.08115292623935,130.7316552880258,129.3363838245859,129.7606201171875,68898300
2017-07-03,130.354560438452,130.50539010031397,128.30878659940794,128.3936309814453,32797000
2017-07-05,128.7990878155091,130.00581216824375,128.36542889342985,129.65699768066406,42116600
2017-07-06,128.66699473084137,129.21379349165883,128.02592925039966,128.4878692626953,48430500
2017-07-07,128.92158783678633,130.22259274146427,128.912165477072,129.87376403808594,36970400
2017-07-10,129.95864633205946,131.03338533052445,129.6286766736853,130.72227478027344,24853500
2017-07-11,130.53371394304017,131.25020174271663,130.04347787732303,131.08993530273438,31517700
2017-07-12,132.2118033267161,132.79630610257425,131.94783340308453,132.6454620361328,36045800
2017-07-13,132.80574390467316,133.25827615661717,132.55121069639873,132.93772888183594,31073600
2017-07-14,133.53161318008924,134.1538339799057,133.10737695667896,133.984130859375,34544800
2017-07-17,134.1255776645461,134.5215325062987,133.7956081037788,134.05015563964844,25343200
2017-07-18,133.95584566226464,134.97402120117937,133.5316094507028,134.94573974609375,25748500
2017-07-19,135.34170086455967,135.9356402198318,135.28513795172952,135.73765563964844,33752300
2017-07-20,136.08652751855274,136.1713719147777,135.30404007659675,135.9168243408203,36139400
2017-07-21,135.41710370646288,135.86019897460938,135.1437115380607,135.86019897460938,39697100
2017-07-24,135.84135723158914,136.57670385877765,135.6810908523586,136.48243713378906,26712700
2017-07-25,136.0299482333083,136.4541989788567,135.76597830313017,136.13365173339844,28120900
2017-07-26,136.4730329582666,136.65215847935085,136.2562036152452,136.5767364501953,18610600
2017-07-27,137.4723641725689,137.60434912738305,134.1538668133085,135.71884155273438,80665900
2017-07-28,134.90806905475057,135.8319637133473,134.6912253321552,135.60569763183594,38013200
2017-07-31,135.9922373052315,136.1619260863618,134.7383730097363,135.03062438964844,33848600
2017-08-01,135.49261045481538,135.5303142865213,134.9269522822322,135.34176635742188,20149400
2017-08-02,136.21852206359398,136.24680353099086,134.4461400518764,135.7094268798828,41769700
2017-08-03,135.8413822571377,135.91680428218993,134.93634672707182,135.18145751953125,27112800
2017-08-04,135.4831672826161,135.72827811426717,134.87036862556445,135.4265899658203,29472900
2017-08-07,135.67165508657965,136.28443908691406,135.48310726995953,136.28443908691406,17933900
2017-08-08,136.0205161444458,137.14239546010086,135.6622650997072,136.04879760742188,30810400
2017-08-09,134.9269208713078,135.93567435434397,134.61581038734192,135.8696746826172,36169500
2017-08-10,135.09664424476705,135.190911008829,132.82460376720348,132.9565887451172,63331700
2017-08-11,133.1356433568241,134.257522263943,132.8339553478984,133.96527099609375,45862500
2017-08-14,135.03062695430245,135.89795875109877,134.99292313065123,135.6905517578125,34161000
2017-08-15,136.02991606497255,136.0393528079288,135.41713195453062,135.78480529785156,25509200
2017-08-16,136.1241960283978,136.66157250230572,135.567974839295,136.02049255371094,31913000
2017-08-17,135.49254509528123,135.69995203282613,133.23936462402344,133.23936462402344,70191000
2017-08-18,133.3147836866782,134.05955266572707,132.5982817781841,133.14508056640625,60751900
2017-08-21,133.13565394625283,133.42790523734735,132.15518222453494,132.9753875732422,37111500
2017-08-22,133.69192256373492,135.14377156366257,133.64478199368594,135.00234985351562,36294200
2017-08-23,134.32357601397993,134.82323444641236,134.22930925208294,134.5215606689453,25702300
2017-08-24,134.82320840133127,134.9740524535665,133.37137395808884,134.12557983398438,38160800
2017-08-25,134.6441200132211,134.98349761014808,133.66364789337766,133.8427734375,26380400
2017-08-28,134.24811635734204,134.56866353676875,133.82388008446705,134.25755310058594,15362100
2017-08-29,133.10739157910362,135.0117580004974,132.98482899999394,134.78549194335938,24498300
2017-08-30,134.89859999854107,136.59555924020492,134.8137556327772,136.36929321289062,33642700
2017-08-31,136.75584307233814,137.84001840818013,136.68042105360556,137.83058166503906,38480700
2017-09-01,138.00970214575352,138.19824999309313,137.274355471434,137.64202880859375,22293600
2017-09-05,137.23668671840898,137.52893811424389,135.37946045779356,136.4070587158203,44794300
2017-09-06,136.7558692229931,137.13297938876764,135.83197449108889,136.82186889648438,30722700
2017-09-07,137.07641060072405,137.49122461623537,136.64275186471335,137.1424102783203,22721100
2017-09-08,136.96325249984355,137.02925216190562,135.81309186764858,135.9545135498047,27890100
2017-09-11,137.01976632151118,137.7551127723385,136.98206251761397,137.51942443847656,27126300
2017-09-12,137.90598918131263,138.0285517470241,137.19892401348997,137.84942626953125,30256700
2017-09-13,137.61374288690396,138.05683822568238,137.38747684626878,138.03797912597656,28450900
2017-09-14,137.50065581984018,137.91545543335027,137.14240475083182,137.2272491455078,35296400
2017-09-15,137.19898047594853,138.19829735608272,136.97271435042845,137.69863891601562,46422400
2017-09-18,137.85830805291477,138.29291597645866,137.10245126184856,137.51817321777344,24858200
2017-09-19,137.76380699655252,137.9527675715396,137.29139835070094,137.75436401367188,20871200
2017-09-20,137.70712954947575,137.85830378636416,136.27100313257327,137.32920837402344,34236200
2017-09-21,137.2347110817188,137.24415406456242,136.00644572396777,136.48831176757812,28841800
2017-09-22,136.05373055804958,136.5544827185673,135.91201368876042,136.3560791015625,21702400
2017-09-25,135.81748012323715,135.8930672334917,134.25853742244252,134.91990661621094,54947700
2017-09-26,135.60958966981391,135.86469430932434,134.79704643232043,135.2694549560547,29628800
2017-09-27,135.98754534151286,136.9985067597193,135.64742495793055,136.48831176757812,33249400
2017-09-28,136.15765293579727,136.5828179350439,135.84586142521079,136.44110107421875,24149400
2017-09-29,136.71506255109804,137.5276060183951,136.3560417749213,137.42367553710938,43102400
2017-10-02,137.63152362061365,138.10393223374822,136.93235368313844,137.54649353027344,27351300
2017-10-03,137.72602777760974,138.0000184630089,137.42367930856523,137.8394012451172,19715200
2017-10-04,137.5748733361533,138.2645860573342,137.44259946610805,137.97169494628906,26381100
2017-10-05,138.472379425032,139.39829606312725,138.3306626394738,139.32272338867188,31562400
2017-10-06,138.85033437116547,139.51170349121094,138.85033437116547,139.51170349121094,23561100
2017-10-09,139.6912395311605,139.84239933804463,139.17158714783778,139.35110473632812,13704800
2017-10-10,139.82349520162856,139.9652120074052,138.84087729235864,139.45501708984375,19223100
2017-10-11,139.38886076605257,139.8990700557117,139.20934321660823,139.87071228027344,12439100
2017-10-12,139.66284431538494,140.16359613065129,139.47386939759514,139.6156005859375,14513500
2017-10-13,140.18253342817283,140.31480726901117,139.6250947001232,140.15419006347656,18409900
2017-10-16,140.50378877509473,140.67384897116273,140.20144031528312,140.6360626220703,21809400
2017-10-17,140.58886578921008,140.83451318220628,140.37156177168373,140.81561279296875,13138200
2017-10-18,140.95726867505476,140.9761690541806,140.43761637483328,140.64547729492188,17218200
2017-10-19,139.82350522048978,140.1447396144448,139.143235670487,140.12583923339844,27680300
2017-10-20,140.6927294731952,140.81554590296676,140.33369433209515,140.50376892089844,30173300
2017-10-23,140.7966603707494,140.80610335252504,139.3888775808093,139.58729553222656,29297100
2017-10-24,139.8613184570835,140.11642319157542,139.30387965155288,139.8235321044922,20289500
2017-10-25,139.54953834901542,140.00304670088795,138.25514302001,139.29443359375,36179100
2017-10-26,139.20936252880549,139.55895469555574,138.81254103555622,138.850341796875,28230200
2017-10-27,141.184003566587,143.15868213971694,140.96669968377392,142.89413452148438,60165100
2017-10-30,142.79024342277353,143.79174745591712,142.657969577203,143.2154083251953,31733400
2017-10-31,143.6783640754126,143.96179771295064,143.26264218466753,143.75393676757812,26319300
2017-11-01,144.33029457443016,144.39643870961083,143.139829892097,143.70672607421875,29481600
2017-11-02,143.54611274198717,143.60281390084512,142.4501354225006,143.4327392578125,31017400
2017-11-03,143.95234669183205,144.83101975266578,143.4610377195909,144.8121337890625,26199200
2017-11-06,144.69875382535105,145.36013742350136,144.65152449699764,145.30343627929688,28693900
2017-11-07,145.19005555787425,145.57743406499927,144.87826415580528,145.3884735107422,21333100
2017-11-08,145.3128740719149,146.01202950500024,145.14279949578267,145.9742431640625,17373500
2017-11-09,144.77434682688764,145.28455622812663,143.71615609360302,145.20896911621094,40594500
2017-11-10,144.8688008300926,145.31286599945824,144.6136961884484,145.19947814941406,20150800
2017-11-13,144.65154458692456,145.56801858582853,144.65154458692456,145.37904357910156,12522400
2017-11-14,144.86879966964216,145.029416837757,144.15074390334695,144.8498992919922,25173800
2017-11-15,144.22637973417196,144.55707161241173,143.4043931560169,144.16969299316406,24808000
2017-11-16,144.89722241255782,146.34279213433933,144.86887903893637,146.01210021972656,34790600
2017-11-17,146.04981390962783,146.15374435652578,145.31285780135613,145.45457458496094,28725800
2017-11-20,145.5585362201474,145.69081005210816,145.13337136147115,145.3412322998047,21143900
2017-11-21,146.031012784504,146.98528783190457,145.96488304613038,146.9191436767578,20147800
2017-11-22,147.0513585483183,147.2403191179653,146.76791048546406,147.09860229492188,17299000
2017-11-24,147.24978186013087,147.68438974441153,147.16473734645172,147.63714599609375,8280600
2017-11-27,147.58993004748044,147.92060748215383,147.23089482783072,147.57102966308594,22653400
2017-11-28,147.90163932568714,148.04337051854756,147.10799654601416,147.94888305664062,25227300
2017-11-29,147.77893205522028,147.81671841782952,144.67047391419612,145.36964416503906,71986300
2017-11-30,145.98369649103736,146.87182694204847,145.64356173143236,146.58837890625,56595500
2017-12-01,145.69079294311308,146.67341079380046,143.85784547493043,145.9647979736328,59015800
2017-12-04,146.88131354322624,147.04193076486698,144.14133454143743,144.28306579589844,51319100
2017-12-05,144.25468684770362,146.02150486007602,143.70670554451013,144.3775177001953,40604200
2017-12-06,143.83895463781607,145.25618023011555,143.66888007002274,145.0294189453125,28647800
2017-12-07,145.0200151872081,145.93648913810804,144.86884095645243,145.52076721191406,32666200
2017-12-08,146.58838813869409,146.94742330110267,145.93647635709456,146.16322326660156,28081700
2017-12-11,146.22934827968695,147.3442255504179,146.21989088184907,147.29698181152344,20821500
2017-12-12,147.23087613535154,147.5332101634333,146.78681086745897,147.09860229492188,20310300
2017-12-13,147.69387156846224,147.85448880588987,147.16476168327856,147.382080078125,24418500
2017-12-14,147.63714271057836,148.01507827194212,147.1175047409504,147.2781219482422,24594700
2017-12-15,147.85444721099066,149.1110558033444,147.6087855149303,148.95042419433594,49816200
2017-12-18,149.9341636004943,150.32235225870707,149.65959994402485,150.1992645263672,26844500
2017-12-19,149.91521212724228,150.0667024866021,148.89267387193712,149.30926513671875,31415000
2017-12-20,149.82997695828877,149.8583795896368,148.56127793503225,149.14828491210938,38972600
2017-12-21,149.35665314666636,149.83004982858924,148.9968670453905,149.16729736328125,18638700
2017-12-22,148.94005140307783,149.05366197582842,148.59920523790686,148.99685668945312,23330400
2017-12-26,148.16364448437363,148.38140283322556,147.65236816473785,148.19204711914062,21918700
2017-12-27,148.2015205464001,148.60864908564062,148.06897009228095,148.2109832763672,22388200
2017-12-28,148.68438796054062,148.71280504582987,148.2109913917773,148.39088439941406,25393800
2017-12-29,148.52342932467843,148.5518319619922,147.41568312869276,147.4724884033203,33186000
2018-01-02,148.2299326915804,150.09511634577575,147.86068394235434,150.0572509765625,32573300
2018-01-03,150.19926268281492,151.6478550267392,150.17086004445693,151.5153045654297,29383600
2018-01-04,152.03597254518624,152.23479092066847,151.5625761981581,151.78033447265625,24776100
2018-01-05,152.49995265047153,153.40886582354656,152.21591186629269,153.30471801757812,26992300
2018-01-08,153.30477594849248,153.9770055768412,153.24797065957398,153.90126037597656,23159100
2018-01-09,154.20416329331803,154.36511636134475,153.4467404901132,153.91065979003906,24782400
2018-01-10,153.2289818956677,153.5793051438427,152.5472897521407,153.55088806152344,34004000
2018-01-11,153.8160419700184,154.611344854569,153.57934365102702,154.60186767578125,20473500
2018-01-12,154.4693079570089,155.89897496424405,154.270489471221,155.73802185058594,37762700
2018-01-16,156.77002491392753,157.5653277606631,154.8290959011014,155.29302978515625,41231800
2018-01-17,156.03146484047355,157.20547873048938,155.27402766977508,156.96878051757812,33849900
2018-01-18,156.72264483888387,157.3569944181062,156.3533961451003,156.99722290039062,26432200
2018-01-19,157.4611450946003,157.7451858904341,156.73211042290708,157.4895477294922,38937600
2018-01-22,157.4327395450257,159.17483520507812,157.2528465627643,159.17483520507812,26081400
2018-01-23,159.6672306841073,160.63296395058757,159.59148548213628,160.49093627929688,37989700
2018-01-24,160.83171145207308,161.18203466237446,158.53101155158572,159.44940185546875,54287400
2018-01-25,160.5477280065856,160.6045332864235,158.88136274777995,159.39263916015625,28925000
2018-01-26,160.28263248022026,161.85431283606968,159.97020340240428,161.8353729248047,32038200
2018-01-29,161.49449338972056,161.81639955132164,160.70865344446023,161.04949951171875,37277800
2018-01-30,159.58200107714234,160.40570656046702,158.89084606753565,159.72401428222656,44987700
2018-01-31,160.62346282965103,160.94538350177467,159.38316603195054,160.3867645263672,42449200
2018-02-01,159.15592692182747,160.69918986094157,158.51210009725204,159.02337646484375,38037900
2018-02-02,158.3984684453155,158.77717985855438,155.7190425782531,155.85159301757812,68478100
2018-02-05,154.39354623256088,156.93094461673147,149.5932986391769,149.7069091796875,105372200
2018-02-06,147.5198550600366,153.86336699248295,146.84763993784844,153.67401123046875,118537900
2018-02-07,153.18163496649186,154.8479999126763,151.67623754553964,151.6857147216797,91028300
2018-02-08,152.07388930965706,152.24431956459966,145.28538513183594,145.28538513183594,94184800
2018-02-09,147.339947215519,148.8737619615305,142.1420620032916,147.79441833496094,113836600
2018-02-12,149.30930674907674,151.43959176294192,148.13529225413086,150.41705322265625,63050600
2018-02-13,149.55544190242588,151.49635616705604,149.3282063613805,151.19338989257812,31785600
2018-02-14,150.30340210606565,154.26099026322066,149.59330729296613,154.0242919921875,52107400
2018-02-15,155.4066262213275,156.8836212158203,153.79708076442938,156.8836212158203,51633900
2018-02-16,156.3723696681929,157.88723013252883,155.91789852666605,156.18301391601562,62256300
2018-02-20,155.63383646245427,157.81144878392686,155.5675540185743,156.4954071044922,36785600
2018-02-21,157.2623088133775,158.7961087112326,155.9557299688856,156.0504150390625,41161800
2018-02-22,156.73206575446912,157.56524799894837,155.63379714218658,156.0314483642578,37074400
2018-02-23,157.2906865684895,159.22213745117188,156.6468599763213,159.22213745117188,50096900
2018-02-26,159.97018704256226,161.33355712890625,159.83763657110168,161.33355712890625,39266700
2018-02-27,161.3808766793341,161.64597758447402,159.26006943821488,159.33580017089844,42209900
2018-02-28,160.24474518115306,160.76548431780174,158.2091456297015,158.31329345703125,42936300
2018-03-01,158.39843237884824,159.12746685259594,154.32722060240863,155.7284698486328,76809900
2018-03-02,153.853889768467,157.43276678702014,153.3426278144954,157.158203125,57445100
2018-03-05,156.41969057526578,159.30739790198226,155.83266904374514,158.90028381347656,38540200
2018-03-06,159.6766117828579,160.11214285979798,158.5688658583368,159.5724639892578,29480900
2018-03-07,158.3511365644067,160.07430683852078,158.07657293836675,159.94174194335938,34609400
2018-03-08,160.6045225100492,160.93589143584174,159.96069567227863,160.82228088378906,25828400
2018-03-09,161.96786166126182,163.9466552734375,161.73116344601843,163.9466552734375,38310500
2018-03-12,164.4295299290147,165.19642990717708,164.0602812563101,164.81771850585938,37635000
2018-03-13,165.19642806249732,165.88759731020926,162.1572308165385,162.57382202148438,55638900
2018-03-14,163.4259504721992,163.54903819286736,161.83533062087452,162.54542541503906,40536400
2018-03-15,162.65903475288013,163.35018957421886,161.80691241373543,162.4033966064453,28810400
2018-03-16,162.6780001263271,163.03777168650544,161.84481756123031,161.92056274414062,31176700
2018-03-19,160.36249421621002,160.47628910439101,157.08126839353963,158.46583557128906,71395100
2018-03-20,158.5321565972779,159.35719819366201,158.0010946745317,158.9873504638672,34075700
2018-03-21,158.57012854605242,160.0400271986878,157.60282873080612,158.29510498046875,43863500
2018-03-22,156.1044586392178,157.20452390269915,154.1888297452732,154.3879852294922,66607300
2018-03-23,154.20776492210996,154.86211418648898,150.24374254631925,150.31961059570312,80110400
2018-03-26,153.36380382992144,156.09499663565293,150.9360833227626,155.9053192138672,57481500
2018-03-27,157.06224920041865,157.06224920041865,149.5325143926034,150.8601837158203,78889100
2018-03-28,149.9972322715701,151.5240429076196,147.9772863852109,149.12477111816406,89369700
2018-03-29,149.93083487789318,153.35430347071113,148.53678995832982,151.85594177246094,68692600
2018-04-02,150.77485088321868,151.48609771795935,145.92888853703812,147.4746551513672,85549400
2018-04-03,148.76441423286607,149.76016290246207,146.45998095528037,149.13426208496094,64090000
2018-04-04,146.25128897206122,151.95074064099146,146.08058223981035,151.48606872558594,65768700
2018-04-05,152.99390070720273,153.230982928381,151.23948648234338,152.34902954101562,43054900
2018-04-06,150.67049842178386,152.16885980192058,147.8255117565408,148.53675842285156,59870900
2018-04-09,149.81703834738133,152.56720162484254,149.32391759723362,149.5799560546875,41810400
2018-04-10,151.93176760936615,153.37321700650918,150.85067332633412,152.88009643554688,48296800
2018-04-11,151.92236189456833,153.6293576514336,151.82753763996112,151.99822998046875,41622100
2018-04-12,152.9180432750942,154.3595073316183,152.83269714242965,153.8284454345703,30467900
2018-04-13,154.59662744431162,154.82421718717495,152.36804807640866,153.03187561035156,44604900
2018-04-16,154.10346453326406,154.757813867154,153.13616488880277,154.19830322265625,28180800
2018-04-17,155.75353332233462,157.85882449707705,155.4405830698351,157.51742553710938,35536100
2018-04-18,157.5174915772263,158.3709820998015,156.76830337886395,157.8399200439453,29573900
2018-04-19,157.04331121318657,157.41315899859802,155.84840723696925,156.3889617919922,34705700
2018-04-20,155.99072329657875,156.10451820506583,153.37332463849822,153.91387939453125,49197100
2018-04-23,154.66293978061356,155.26986963090155,152.6999066985684,153.5249481201172,33040600
2018-04-24,154.25517996244795,154.49226218378323,149.25748268500288,150.27220153808594,70256800
2018-04-25,150.53776845446654,151.07830852374502,148.38505731843796,150.45240783691406,52089300
2018-04-26,152.396489835845,154.1319338977122,151.90335463156612,153.61984252929688,43005500
2018-04-27,155.87681889225448,155.91476015219357,152.84216926291492,153.71463012695312,51043400
2018-04-30,154.07502680763903,155.03283396925113,152.24474415838904,152.62408447265625,35615300
2018-05-01,152.22578482869912,154.3879739288055,151.86541515523035,154.36900329589844,36513500
2018-05-02,154.63455233406268,155.11820947238124,153.27844856507443,153.45863342285156,38646800
2018-05-03,152.6809701307795,154.00862495247145,150.9929456559059,153.43963623046875,60337100
2018-05-04,152.77585273564426,156.71141345794322,152.66204338224694,156.35104370117188,41543200
2018-05-07,157.08126518469194,158.16236001139805,156.95797774477631,157.6502685546875,32500200
2018-05-08,157.31827643228272,157.83036765762466,156.34149884904974,157.48898315429688,26040200
2018-05-09,157.77354930932154,159.31933078014328,157.21403846577707,159.20553588867188,29122700
2018-05-10,159.71759869881342,160.96940016171084,159.59431127494645,160.8555908203125,27067600
2018-05-11,160.6659161540593,161.0831832779089,160.00208867082307,160.703857421875,24688800
2018-05-14,161.07376634749545,161.99364709148023,160.7133965182018,160.9789276123047,21821700
2018-05-15,159.7081355714449,159.7934817327193,158.35201719298553,159.19602966308594,49361600
2018-05-16,159.4046144970717,160.61847443172474,159.3287464423619,160.24862670898438,22941200
2018-05-17,159.68913009445174,160.84609270716274,158.85459588978068,159.63223266601562,27480200
2018-05-18,159.01579374197925,159.56582627755606,158.57009244161088,158.8071746826172,26217900
2018-05-21,160.04003802270097,160.7418068726531,159.0158407026449,159.69863891601562,22954600
2018-05-22,160.42881060929594,160.6943415640802,159.20547260120784,159.48995971679688,19477700
2018-05-23,158.276153983249,160.85561083038135,158.2571978159536,160.83665466308594,26557800
2018-05-24,160.7891845703125,161.07368616389854,159.16753561611853,160.7891845703125,27696500
2018-05-25,160.77023934091653,161.52890555356723,160.46678153806891,160.95042419433594,27460500
2018-05-29,160.22021088339542,161.14009133882874,159.2813742631577,160.2391815185547,41220500
2018-05-30,160.81762325712788,161.67111351432655,160.47622426017816,161.38661193847656,22665800
2018-05-31,161.38665094980712,162.35395075337792,160.8650814834151,161.2823486328125,35670900
2018-06-01,162.08844108890113,163.90923159575732,162.04102173016057,163.8144073486328,45543300
2018-06-04,164.2316541147718,165.33171952800967,164.12735178783197,165.29379272460938,20459600
2018-06-05,165.68261997398508,166.08091654739832,165.07568979492345,165.80589294433594,24779300
2018-06-06,165.97658502440788,166.80162681970975,165.14205067582768,166.77317810058594,25036600
2018-06-07,166.80154327076448,166.83947005381395,164.5824574684874,165.41697692871094,39600300
2018-06-08,164.63942923496663,165.84381134319102,164.2316401636846,165.42654418945312,31780300
2018-06-11,165.30326535204063,166.28004329886582,165.27481663284033,165.8722686767578,22319700
2018-06-12,166.09983389607814,166.90591940863624,165.91966352454074,166.7447052001953,22511800
2018-06-13,167.0007299166746,167.98698563429522,166.3653368013567,166.73519897460938,37858600
2018-06-14,167.50336793728496,168.69825735382278,167.38008052791284,168.42324829101562,35916000
2018-06-15,167.78784676815272,168.1671870588284,167.01022449538445,167.83526611328125,49615700
2018-06-18,166.77846986555994,167.88087504484002,166.25576962895227,167.7383270263672,31633200
2018-06-19,165.61905147931247,167.3011763108172,165.08685280936797,167.26316833496094,38236000
2018-06-20,168.03296583493164,169.14488408086777,167.88090492061724,168.4511260986328,33038000
2018-06-21,168.8787535332237,169.04982565555568,166.66441581956997,166.987548828125,43469400
2018-06-22,167.54830644362585,167.6148240376374,166.0182277654172,166.61695861816406,30073200
2018-06-25,165.1058387969804,165.35294137859935,161.38043384859503,162.8629913330078,77799700
2018-06-26,163.46178820549838,164.46916667306348,162.86305724780811,163.5283203125,39008100
2018-06-27,164.2220837791323,164.9633628452151,161.19043540565778,161.30447387695312,52843500
2018-06-28,161.1048880351055,163.24319613410944,160.772256530284,162.69198608398438,46407700
2018-06-29,163.4712497000705,164.33607988800907,162.89153011820625,163.12911987304688,36408500
2018-07-02,161.59898559274757,164.2695056981416,161.2473575171621,164.22198486328125,31770000
2018-07-03,164.83976512147632,164.83976512147632,162.15976029075517,162.32131958007812,25512700
2018-07-05,163.3762174695716,164.46912450766342,162.5398969178529,164.33607482910156,31626200
2018-07-06,164.71618665896477,167.01605310983962,164.41206489620922,166.8925018310547,37005600
2018-07-09,167.75733484790302,168.43208145670576,167.09208660636367,168.39407348632812,27362100
2018-07-10,168.70767747892754,168.89774631527698,167.93788926585262,168.51760864257812,23902500
2018-07-11,167.19665711186786,168.28008032685415,167.0731202989266,167.66233825683594,30280600
2018-07-12,168.403646829168,170.5514678955078,168.28960836593953,170.5514678955078,27930100
2018-07-13,170.54187832551185,170.96953687161985,170.06669894065317,170.69393920898438,28049800
2018-07-16,170.73196340342054,171.01707396169388,170.0001975221536,170.28529357910156,21405300
2018-07-17,168.4795892573376,171.68229343746248,168.4795892573376,171.3211669921875,31034100
2018-07-18,171.34019190227087,171.48275443157806,170.47537636363865,170.99806213378906,23220800
2018-07-19,170.38033568727454,170.95055680523234,169.94317873132223,170.1427459716797,31094100
2018-07-20,170.65596151128764,171.2261681734721,169.9146681981927,170.10475158691406,35897300
2018-07-23,169.60103736350507,170.72245378379418,168.91677786927548,170.64642333984375,22184700
2018-07-24,172.40459981511123,173.01282888973145,170.64643016904148,171.34970092773438,36900300
2018-07-25,171.42569054474774,173.84909339682295,171.34014724892694,173.74456787109375,35026600
2018-07-26,171.38771928041322,171.93892917850303,170.8840302272378,171.11212158203125,40873500
2018-07-27,172.19550686623492,172.3095452775554,167.83336361733888,168.80271911621094,59456100
2018-07-30,168.81225156442017,168.90727875110102,165.6190451651664,166.41734313964844,60193000
2018-07-31,167.0730837237674,168.33706269655016,166.14173613904717,167.69081115722656,47285100
2018-08-01,168.08050280891155,168.831280080712,167.35823514861437,168.3275909423828,37101900
2018-08-02,167.13961806470147,170.81751693378456,167.0635876111949,170.61793518066406,47178200
2018-08-03,170.94104325910718,171.15012336810906,170.1902661413825,171.140625,28934400
2018-08-06,171.02657855518606,172.1955158360841,170.8174984559913,172.1479949951172,24808800
2018-08-07,172.63270600434117,173.09838713334858,172.26206657556463,172.7752685546875,29895700
2018-08-08,172.5376289464352,173.2979188245954,172.0719479519978,172.9842987060547,22680700
2018-08-09,172.8798065185547,173.56406614816518,172.62320553211893,172.8798065185547,18852900
2018-08-10,171.710869061366,172.2240710776816,170.9125709263512,171.55882263183594,33818500
2018-08-13,171.8723871015071,172.97479223924654,171.2926676793552,171.3686981201172,26089200
2018-08-14,172.02442103348807,172.6421628819812,171.10257194527694,172.4425811767578,20913000
2018-08-15,171.07411882769944,171.61583041978747,169.27794089294196,170.3328399658203,58528000
2018-08-16,171.64431655746912,172.00545756947528,170.56090802277626,170.89353942871094,27711800
2018-08-17,170.4469016940371,171.35923826277062,169.42051217821566,170.93157958984375,36092600
2018-08-20,171.31166330223746,171.37819537546903,170.1142164959825,170.7794647216797,24939000
2018-08-21,171.29271509798892,172.43314302247376,171.18817502566702,171.40675354003906,26258700
2018-08-22,171.04558638212865,172.2715574524811,170.8270079010965,172.0719757080078,18042400
2018-08-23,171.76788617728147,173.01285411298045,171.53979480304895,171.8249053955078,25776200
2018-08-24,172.39511931393284,173.56407134193836,172.35711133396256,173.4215087890625,23136100
2018-08-27,174.29579312382256,175.1891326904297,174.02019546030448,175.1891326904297,29343600
2018-08-28,175.65485039745442,175.83542092220546,175.07513084493502,175.44577026367188,20277000
2018-08-29,175.7499001163301,177.56508946436662,175.68338252050793,177.47006225585938,29175600
2018-08-30,177.12790823788401,178.2113168761006,176.56718542847278,177.1564178466797,29315500
2018-08-31,176.9378211033388,177.88818004664083,176.74775221494372,177.38449096679688,28653200
2018-09-04,176.8427391955625,177.1468464226401,175.6738021173356,176.62416076660156,29063500
2018-09-05,176.31063419721738,176.33914381171266,173.74466738333132,174.3433837890625,42623300
2018-09-06,174.4193780863962,174.62845821688447,171.6158220656286,172.78475952148438,46091400
2018-09-07,171.53980251448598,173.60207984056728,171.4827832936964,172.11952209472656,46629500
2018-09-10,173.10786611229807,173.20290780188296,171.75835822788284,172.69921875,26132000
2018-09-11,172.0054543623452,174.31481941902902,171.55878454045302,174.0297088623047,30116500
2018-09-12,173.77317206943195,173.89670889496466,172.02450025577855,173.51657104492188,36204000
2018-09-13,174.5999472892127,175.70236715049,174.52391683312533,175.36973571777344,31133200
2018-09-14,175.49326026510477,175.7688579377419,174.16274923842084,174.8565216064453,31224100
2018-09-17,174.56191000240187,174.68546129572889,172.1765144629856,172.33807373046875,33071200
2018-09-18,172.48066536925043,174.60946031305892,172.3951220356433,173.76364135742188,31877300
2018-09-19,173.79214400507163,174.20080591180093,172.49965519754616,173.63058471679688,31843400
2018-09-20,174.82802544250478,175.7878826880666,174.4098652162955,175.55029296875,33295800
2018-09-21,176.02546016840182,176.2725482388339,174.37183061645732,174.59042358398438,38605400
2018-09-24,173.32418508658094,175.14264058066502,172.61013325117406,175.07598876953125,34945600
2018-09-25,174.9997955981669,175.4472691776588,174.39998749641833,175.31398010253906,25277500
2018-09-26,175.46635082988104,177.0753500505911,175.0950444349035,175.4377899169922,36210600
2018-09-27,176.15184568928296,177.55138856147443,176.05663295926632,176.9230194091797,33113300
2018-09-28,176.4279595344692,177.35146791701337,176.1042594592789,176.88494873046875,28076800
2018-10-01,177.9131495717101,178.5415186696014,176.79923045858732,177.2467041015625,27371300
2018-10-02,177.09434972710352,178.20826871549235,176.43743431914604,176.84681701660156,25618600
2018-10-03,177.58943322045806,178.00834591383887,176.7611378214499,177.0372314453125,29128700
2018-10-04,176.323209495381,176.43746767580012,172.38164366535705,173.6383819580078,80557300
2018-10-05,173.61933809129275,174.20010087836258,169.87769861986308,171.5152587890625,83325600
2018-10-08,170.9154760295584,171.98178894204224,168.44960562830366,170.46800231933594,66864500
2018-10-09,170.59166853238594,172.34348604118838,170.18228595053174,171.02011108398438,49097900
